,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
0,Fiesta,2019,12599,Manual,27317,Petrol,55.4,1.0,ford,30201145
1,Yaris,2021,18495,Automatic,14267,Petrol/Electric,68.9,1.5,toyota,30515625
2,Golf,2022,43995,Automatic,8000,Petrol,36.2,2.0,volkswagen,30002327
3,Countryman,2018,18899,Manual,30793,Petrol,37.2,2.0,mini,30360604
4,Meriva,2011,3595,Manual,57000,Petrol,42.2,1.4,vauxhall,30244331
5,Aygo,2015,6295,Manual,59000,Petrol,69,1.0,toyota,30099291
6,Juke,2013,7995,Manual,59000,Petrol,47.1,1.6,nissan,30502136
7,Venga,2014,3995,Manual,62000,Diesel,62.8,1.4,kia,30502137
8,Note,2013,5595,Manual,63000,Petrol,60.1,1.2,nissan,30518864
9,CRV,2012,7995,Manual,63000,Diesel,43.5,2.2,honda,27953778
10,Qashqai,2014,8295,Manual,63000,Petrol,50.4,1.2,nissan,30518863
11,i20,2013,3795,Manual,68000,Diesel,74.3,1.1,hyundai,30089009
12,Note,2014,5595,Manual,69000,Petrol,60.1,1.2,nissan,30513772
13,Fiesta,2016,6795,Manual,71000,Petrol,54.3,1.2,ford,30513771
14,Passat,2019,19699,Semi-Auto,42505,Diesel,53.3,2.0,volkswagen,30531263
15,Fiesta,2019,12199,Manual,13558,Petrol,55.4,1.1,ford,30460871
16,CRV,2012,7995,Manual,63000,Diesel,43.5,2.2,honda,27953778
17,Qashqai,2014,8295,Manual,63000,Petrol,50.4,1.2,nissan,30518863
18,Polo,2012,5595,Manual,64000,Petrol,51.4,1.2,volkswagen,30575836
19,Fabia,2013,6795,Automatic,65000,Petrol,53.3,1.2,skoda,30571532
20,i20,2013,3795,Manual,68000,Diesel,74.3,1.1,hyundai,30089009
21,i10,2013,3795,Manual,69000,Petrol,61.4,1.2,hyundai,30566366
22,Note,2014,5595,Manual,69000,Petrol,60.1,1.2,nissan,30513772
23,Fiesta,2016,6795,Manual,71000,Petrol,54.3,1.2,ford,30513771
24,IX35,2013,6595,Manual,72000,Petrol,None,1.6,hyundai,29828212
25,X1,2012,8995,Automatic,74000,Diesel,44.8,2.0,bmw,30464183
26,Focus,2019,16099,Manual,30933,Petrol,60.1,1.0,ford,30456413
27,Insignia,2012,3995,Manual,101000,Petrol,49.6,1.4,vauxhall,30316325
28,E Class,2011,6795,Automatic,102000,Diesel,51.4,2.1,mercedes-benz,29788066
29,Focus,2013,4595,Manual,103000,Diesel,67.3,1.6,ford,29885825
30,X1,2011,5595,Manual,103000,Diesel,49.6,2.0,bmw,27953774
31,i10,2012,5995,Manual,23000,Petrol,61.4,1.2,hyundai,30575838
32,Focus,2011,6995,Manual,31000,Petrol,47.9,1.6,ford,30575843
33,Eos,2011,6995,Manual,44000,Petrol,41.5,1.4,volkswagen,30447372
34,V40,2013,7995,Manual,57000,Diesel,74.3,1.6,volvo,30506918
35,C-MAX,2013,6295,Manual,59000,Petrol,55.4,1.0,ford,30571533
36,Focus,2012,5995,Manual,62000,Petrol,47.9,1.6,ford,30575837
37,308,2020,14049,Manual,20763,Petrol,52.3,1.2,peugeot,30308177
38,Sportage,2020,19699,Manual,30242,Petrol,34.9,1.6,kia,30476982
39,Qashqai,2011,4795,Manual,88000,Petrol,45.6,1.6,nissan,30513770
40,i30,2012,4995,Manual,89000,Petrol,42.8,1.6,hyundai,29361783
41,Insignia,2017,7595,Manual,89000,Diesel,62.8,2.0,vauxhall,30502134
42,Insignia,2012,3995,Manual,101000,Petrol,49.6,1.4,vauxhall,30316325
43,E Class,2011,6795,Automatic,102000,Diesel,51.4,2.1,mercedes-benz,29788066
44,Focus,2013,4595,Manual,103000,Diesel,67.3,1.6,ford,29885825
45,X1,2011,5595,Manual,103000,Diesel,49.6,2.0,bmw,27953774
46,Eos,2011,6995,Manual,44000,Petrol,41.5,1.4,volkswagen,30447372
47,Insignia,2012,3795,Manual,94000,Diesel,55.4,2.0,vauxhall,29885824
48,Crossland X,2021,12995,Manual,28000,Petrol,47.1,1.2,vauxhall,30544955
49,Kuga,2019,16549,Manual,46021,Diesel,47.9,2.0,ford,30460889
50,A Class,2019,15999,Manual,42551,Petrol,28.5,1.3,mercedes-benz,30050289
51,C1,2014,5695,Manual,33528,Petrol,65.7,1.0,citroen,30144532
52,Mokka,2013,8995,Automatic,37041,Diesel,53.3,1.7,vauxhall,30544933
53,Ka,2014,4795,Manual,40907,Petrol,57.7,1.2,ford,30440454
54,Berlingo,2015,10495,Manual,41164,Diesel,65.7,1.6,citroen,30144439
55,3 Series,2013,12100,Automatic,42946,Diesel,50.4,2.0,bmw,30363093
56,208,2016,7395,Manual,46577,Petrol,62.8,1.2,peugeot,30200215
57,Astra,2017,8995,Manual,47221,Petrol,52.3,1.4,vauxhall,30144485
58,Civic,2013,7295,Manual,49202,Petrol,52.3,1.3,honda,30334735
59,Adam,2014,6495,Manual,50158,Petrol,51.4,1.4,vauxhall,30144531
60,A1,2016,10295,Manual,50871,Diesel,80.7,1.6,audi,30334726
61,i3,2016,13549,Automatic,44989,OTHER,470.8,,bmw,30551733
62,Karoq,2019,16049,Automatic,43353,Diesel,62.8,1.6,skoda,30572269
63,Captur,2017,9495,Manual,50957,Diesel,78.5,1.5,renault,30144444
64,500,2012,4495,Manual,51388,Petrol,58.9,1.2,fiat,30544959
65,Ceed,2017,8995,Manual,52982,Diesel,72.4,1.6,kia,30544956
66,Megane,2014,6495,Manual,54611,Diesel,80.7,1.5,renault,30144495
67,Fiesta,2013,5995,Manual,55000,Diesel,76.4,1.5,ford,30544945
68,Venga,2013,4895,Manual,55445,Diesel,62.8,1.4,kia,30144473
69,Zafira,2015,8695,Manual,55979,Diesel,55.4,2.0,vauxhall,30144481
70,Qashqai,2013,7295,Manual,56395,Diesel,54.3,1.5,nissan,30334733
71,107,2012,3995,Manual,59014,Petrol,65.7,1.0,peugeot,30258063
72,Mokka,2014,7495,Manual,59496,Diesel,60.1,1.7,vauxhall,30544946
73,3008,2019,19099,Manual,36117,Petrol,44.1,1.2,peugeot,30476842
74,Clubman,2019,15999,Manual,36857,Petrol,44.1,1.5,mini,30477106
75,Adam,2016,7395,Manual,61768,Petrol,53.3,1.2,vauxhall,30144504
76,Ibiza,2013,5995,Manual,62094,Petrol,47.9,1.4,seat,30366375
77,A3,2014,9295,Manual,62195,Diesel,74.3,1.6,audi,30334749
78,i10,2015,6495,Manual,63615,Petrol,60.1,1.0,hyundai,30144524
79,Qashqai,2013,7995,Manual,64157,Diesel,62.8,1.6,nissan,30353583
80,Hatch,2014,7795,Manual,65895,Petrol,62.8,1.5,mini,30372250
81,C4 Cactus,2017,7795,Manual,68622,Diesel,78.5,1.6,citroen,30544961
82,Polo,2014,7495,Manual,69372,Diesel,60.1,1.4,volkswagen,30544947
83,2008,2014,7295,Manual,72000,Diesel,70.6,1.6,peugeot,30399509
84,Qashqai,2014,8795,Manual,73925,Diesel,74.3,1.5,nissan,30544957
85,500,2019,10049,Manual,18768,Petrol,50.4,0.9,fiat,30480203
86,C-HR,2019,19699,Automatic,23870,Hybrid,72.4,1.8,toyota,30354631
87,Corsa,2015,6495,Manual,74254,Petrol,38.7,1.6,vauxhall,30440457
88,Yeti,2012,7495,Manual,74288,Diesel,46.3,2.0,skoda,30544965
89,V40,2015,8495,Manual,75938,Diesel,78.5,2.0,volvo,30544964
90,A4,2011,6995,Manual,76089,Diesel,47.9,2.0,audi,30150590
91,Focus,2015,6995,Manual,77941,Diesel,67.3,1.6,ford,30334746
92,Other,2016,6995,Manual,78425,Diesel,78.5,1.6,other,30144479
93,Mazda2,2016,6495,Manual,79747,Diesel,83.1,1.5,mazda,30440456
94,Freelander,2013,10295,Automatic,80151,Diesel,40.4,2.2,land rover,30258060
95,1 Series,2014,7495,Manual,80198,Diesel,65.7,2.0,bmw,30363094
96,Freelander,2010,9295,Automatic,80448,Diesel,40.4,2.2,land rover,30440460
97,Range Rover Evoque,2017,17849,Manual,65237,Diesel,58.9,2.0,land rover,30557594
98,A Class,2015,15449,Semi-Auto,46770,Diesel,67.3,2.1,mercedes-benz,30484970
99,Leon,2015,7495,Manual,82026,Diesel,74.3,1.6,seat,30144525
100,Astra,2011,3995,Manual,84000,Diesel,62.8,2.0,vauxhall,30334742
101,Sorento,2012,6395,Manual,84114,Diesel,42.2,2.2,kia,30144469
102,Duster,2013,4995,Manual,85953,Diesel,56.5,1.5,dacia,30189664
103,Mii,2013,5195,Manual,50669,Petrol,62.8,1.0,seat,30189667
104,Fiesta,2013,6495,Manual,54955,Petrol,54.3,1.2,ford,30334748
105,Fiesta,2013,6995,Manual,55289,Diesel,76.4,1.5,ford,30144506
106,Fiesta,2013,6495,Manual,55824,Diesel,76.4,1.5,ford,30144542
107,Auris,2013,7295,Manual,58507,Diesel,67.3,1.4,toyota,30144515
108,C1,2014,5395,Manual,62217,Petrol,68.9,1.0,citroen,30144546
109,Q2,2021,23049,Semi-Auto,25474,Petrol,46.3,1.5,audi,30272298
110,i10,2019,9499,Manual,26134,Petrol,49.6,1.0,hyundai,30317288
111,Yaris,2014,7095,Manual,63655,Diesel,72.4,1.4,toyota,30144526
112,3008,2016,8695,Automatic,65608,Diesel,67.3,1.6,peugeot,30334727
113,X1,2014,10295,Automatic,66700,Diesel,52.3,2.0,bmw,30144490
114,Qashqai,2012,6495,Manual,66727,Diesel,54.3,1.5,nissan,30144471
115,Rio,2017,8495,Manual,66735,Diesel,80.7,1.4,kia,30144500
116,Fiesta,2018,8995,Manual,67553,Diesel,85.6,1.5,ford,30144537
117,Zafira,2015,7495,Manual,71059,Diesel,55.4,2.0,vauxhall,30556417
118,Picanto,2012,4795,Manual,72369,Petrol,67.3,1.0,kia,30144499
119,Golf,2013,11495,Manual,73250,Diesel,67.3,2.0,volkswagen,30144512
120,Corsa,2018,6995,Manual,77794,Petrol,54.3,1.4,vauxhall,30144510
121,Golf,2019,16899,Semi-Auto,33896,Petrol,None,1.5,volkswagen,30208491
122,Range Rover Evoque,2019,31049,Automatic,47301,Diesel,41.5,2.0,land rover,30118242
123,Corsa,2018,6995,Manual,77794,Petrol,54.3,1.4,vauxhall,30144510
124,3 Series,2012,8595,Automatic,80654,Diesel,62.8,2.0,bmw,30144501
125,Auris,2011,4495,Manual,95000,Petrol,42.8,1.6,toyota,30440461
126,Defender,2022,69999,Automatic,6000,Diesel,32.8,3.0,land rover,30480098
127,Transit Custom,2021,33599,Manual,10000,Diesel,39.8,2.0,ford,30480101
128,Transit Courier,2021,22799,Manual,14000,Diesel,65.7,1.5,ford,30480110
129,Transit Connect,2018,21599,Manual,27000,Diesel,None,1.5,ford,30480107
130,Transit Connect,2018,16199,Manual,30000,Diesel,60.1,1.5,ford,30480103
131,Transit Courier,2018,15599,Manual,35000,Diesel,70.6,1.5,ford,30480112
132,Transit Connect,2018,15599,Manual,41000,Diesel,58.9,1.5,ford,30480105
133,Civic,2018,18499,Automatic,31702,Petrol,46.3,1.5,honda,30384588
134,E-PACE,2019,18699,Manual,39918,Diesel,53.3,2.0,jaguar,30308204
135,Transit Courier,2019,17400,Manual,44000,Diesel,65.7,1.5,ford,30480113
136,Transit Custom,2019,22799,Manual,46000,Diesel,45.6,2.0,ford,30480104
137,C1,2021,10349,Manual,5586,Petrol,58.9,1.0,citroen,30456325
138,Transit Custom,2016,11400,Manual,116000,Diesel,42.2,2.2,ford,30480115
139,Tourneo Custom,2018,34799,Manual,52000,Diesel,32.5,2.0,ford,30480117
140,1 Series,2020,25499,Semi-Auto,1170,Petrol,40.4,1.5,bmw,30289979
141,Corsa,2021,14849,Manual,2524,Petrol,53.3,1.2,vauxhall,30451751
142,C3,2021,15099,Manual,2979,Petrol,54.3,1.2,citroen,30502692
143,Kamiq,2021,22049,Semi-Auto,3102,Petrol,45.6,1.5,skoda,30063539
144,Mirage,2019,11049,Manual,3267,Petrol,57.6,1.2,mitsubishi,30546335
145,A1,2022,20549,Manual,3368,Petrol,49.6,1.0,audi,30498582
146,B Class,2020,22099,Semi-Auto,3677,Diesel,55.4,1.9,mercedes-benz,30447904
147,Sandero,2022,13999,Manual,3841,Petrol,53.3,1.0,dacia,30476910
148,2008,2017,9799,Manual,56795,Diesel,76.3,1.6,peugeot,30456310
149,CLA Class,2019,23549,Semi-Auto,44629,Petrol,44.8,1.3,mercedes-benz,30267252
150,B Class,2020,22099,Semi-Auto,3677,Diesel,55.4,1.9,mercedes-benz,30447904
151,Sandero,2022,13999,Manual,3841,Petrol,53.3,1.0,dacia,30476910
152,CLA Class,2022,33699,Semi-Auto,4232,Diesel,53.3,1.9,mercedes-benz,30555300
153,Crossland X,2020,14049,Manual,4342,Petrol,47.1,1.2,vauxhall,30490127
154,Picanto,2017,8899,Manual,22329,Petrol,64.2,1.0,kia,30196741
155,Hatch,2020,20049,Red,Electric,Automatic,5803,,mini,30551736
156,Yaris,2020,12499,Manual,5869,Petrol,49.6,1.0,toyota,30421755
157,Twingo,2016,7349,Manual,5885,Petrol,56.5,1.0,renault,30225504
158,108,2021,10599,Manual,5969,Petrol,58.9,1.0,peugeot,30267318
159,T-Cross,2019,16799,Manual,6066,Petrol,47.9,1.0,volkswagen,30178669
160,Corsa,2018,9799,Manual,6141,Petrol,54.3,1.4,vauxhall,30107835
161,Grandland X,2020,19199,Automatic,6253,Petrol,42.8,1.2,vauxhall,30348688
162,Ibiza,2018,14199,Manual,6315,Petrol,57.7,1.0,seat,30476886
163,Stonic,2019,13999,Manual,6331,Petrol,47.1,1.0,kia,30132328
164,Mazda2,2021,15299,Manual,6389,Petrol,53.3,1.5,mazda,30178652
165,595,2018,11899,Manual,26869,Petrol,47.1,1.4,abarth,30451755
166,XE,2016,14999,Automatic,50643,Diesel,60.6,2.0,jaguar,30384580
167,108,2019,11849,Semi-Auto,6566,Petrol,67.3,1.0,peugeot,30251060
168,Mii,2021,12349,Black,Electric,Automatic,7078,,seat,30519601
169,MG3,2021,11499,Manual,7114,Petrol,42.8,1.5,mg,30460779
170,500,2020,11299,Manual,7178,Petrol,53.3,1.0,fiat,30421743
171,C1,2018,8699,Manual,7194,Petrol,68.9,1.0,citroen,30281207
172,Stonic,2022,16349,Manual,7211,Petrol,51.4,1.0,kia,30438153
173,Crossland X,2020,14799,Manual,7248,Petrol,47.1,1.2,vauxhall,30502730
174,Picanto,2018,13899,Automatic,7347,Petrol,47.9,1.2,kia,30407489
175,Hatch,2020,21799,Semi-Auto,7394,Petrol,42.2,2.0,mini,30240329
176,Corsa,2020,16249,Manual,7428,Petrol,52.3,1.2,vauxhall,30519545
177,Swift,2019,9949,Manual,45864,Petrol,52.3,1.0,suzuki,30290030
178,Hatch,2017,13049,Semi-Auto,41261,Diesel,None,2.0,mini,30208732
179,GLA Class,2021,31049,Semi-Auto,7528,Diesel,49.6,1.9,mercedes-benz,30347378
180,Hatch,2021,24999,Semi-Auto,7533,Petrol,47.9,2.0,mini,30348886
181,Clio,2022,19799,Automatic,7568,Hybrid,64.2,1.6,renault,30551729
182,CLA Class,2021,31049,Semi-Auto,7590,Diesel,55.4,1.9,mercedes-benz,30460848
183,Fiesta,2019,16399,Manual,7678,Diesel,62.8,1.5,ford,30289914
184,MX-30,2021,17799,Grey,Electric,Automatic,7772,,mazda,30490099
185,Aygo,2021,14699,Semi-Auto,7821,Petrol,56.5,1.0,toyota,30337848
186,C3,2020,12749,Manual,7853,Petrol,54.3,1.2,citroen,30272426
187,500,2019,10499,Manual,7861,Petrol,55.4,1.2,fiat,30546289
188,Viva,2018,8549,Manual,7878,Petrol,46.3,1.0,vauxhall,30281356
189,A Class,2019,20249,Semi-Auto,9115,Diesel,68.9,1.5,mercedes-benz,30460819
190,Arona,2018,12049,Manual,24169,Petrol,57.7,1.0,seat,30384569
191,Fabia,2022,13899,Manual,7919,Petrol,55.4,1.0,skoda,30367134
192,Corsa,2020,14199,Manual,8118,Petrol,52.3,1.2,vauxhall,30178505
193,EcoSport,2021,16799,Manual,8163,Petrol,47.1,1.0,ford,30233590
194,2 Series,2019,20349,Semi-Auto,8177,Diesel,None,2.0,bmw,30267208
195,Captur,2018,12049,Manual,8193,Petrol,52.3,0.9,renault,30507575
196,Kamiq,2020,20099,Semi-Auto,8212,Petrol,45.6,1.0,skoda,30531404
197,208,2018,14049,Semi-Auto,8273,Petrol,55.4,1.2,peugeot,30466632
198,Up,2018,11299,Manual,8541,Petrol,52.3,1.0,volkswagen,30308219
199,EcoSport,2019,18349,Semi-Auto,8580,Petrol,44.1,1.0,ford,30490001
200,A1,2018,17299,Semi-Auto,8608,Petrol,56.5,1.4,audi,30519563
201,MX-5,2016,16199,Manual,12679,Petrol,47.1,1.5,mazda,30480259
202,Tucson,2017,13349,Manual,46675,Diesel,61.7,1.7,hyundai,30572087
203,C3,2020,12749,Manual,7853,Petrol,54.3,1.2,citroen,30272426
204,500,2019,10499,Manual,7861,Petrol,55.4,1.2,fiat,30546289
205,Viva,2018,8549,Manual,7878,Petrol,46.3,1.0,vauxhall,30281356
206,Fabia,2022,13899,Manual,7919,Petrol,55.4,1.0,skoda,30367134
207,Corsa,2020,14049,Manual,8095,Petrol,52.3,1.2,vauxhall,30118270
208,Corsa,2020,14199,Manual,8118,Petrol,52.3,1.2,vauxhall,30178505
